estab_inter;zero_nove;dez_nove;vinte_nove;trinta_nove;quarenta_nove;cinquenta_nove;sessenta_nove;setenta_nove;oitenta_nove;noventa_nove;cem_mais;ignorada;total
2077531 A C CAMARGO CANCER CENTER;;;1;3;2;8;16;17;13;1;;;61
6143180 AMA ENGENHEIRO GOULART DR JOSE PIRES;;;;;;;1;;;;;;1
6146295 AMA HOSPITAL IGNACIO PROENCA DE GOUVEA;;;;1;;1;1;1;;;;;4
6146309 AMA HOSPITALAR DR CARMINO CARICCHIO;;;;;1;;;;;;;;1
6148344 AMA JARDIM PERI;;;;;;;1;;;;;;1
2787474 AMA UBS INTEGRADA JARDIM ICARAI QUINTANA;;;;;;;;;1;;;;1
2077655 ASSOC AACD V CLEMENTINO;;;;;;;;1;;;;;1
5607442 ASSOCIACAO HOSPITAL PERSONAL CUIDADOS ESPECIAIS;;;;;;1;7;9;9;3;1;;30
9373306 ASSOCIACAO HOSPITALAR CONEGO DOMENICO RANGONI;;;;;;;;;1;;;;1
2200457 ASSOCIACAO MARIO PENNA - BELO HORIZONTE (MG);;;;;;1;;;;;;;1
6984649 BP HOSPITAL FILANTROPICO;2;;;;;1;;;1;;;;4
6430120 BP MIRANTE;;;;;1;2;3;4;3;1;;;14
2081946 CASA DE SAUDE;;;;;;;;1;;;;;1
3008398 CASA DE SAUDE SANTOS;;;;;;;;;1;;;;1
2271443 CASA DE SAUDE SAO JOSE;;;;;;;1;;;;;;1
6697054 CASU IRMA DENISE - CARATINGA (MG);;;;;;;;1;;;;;1
2078287 CENTRO DE REFERENCIA DA SAUDE DA MULHER SAO PAULO;;;;;2;5;11;3;2;;;;23
2077957 CENTRO DE REFERENCIA E TREINAMENTO DSTAIDS SAO PAULO;;;;;1;1;;;;;;;2
0008923 CENTRO HOSPITALAR DE SANTO ANDRE DR NEWTON DA COSTA BRANDAO;;;1;2;2;4;15;19;6;;;;49
3001466 CENTRO HOSPITALAR DO SISTEMA PENITENCIARIO SAO PAULO;;;;;1;;;;;;;;1
2079666 CENTRO MEDICO DE CAMPINAS;;;;;;1;;;;;;;1
3464555 CENTRO MEDICO PMESP;;;;2;4;10;10;15;7;2;1;;51
9238735 CLINICA PREMIUM CARE FILIAL CAMPO BELO;;;;;;;;;1;1;;;2
7710569 CLINICA PREMIUM CARE FILIAL ITAIM;;;;;;;;;;1;;;1
6032699 CLINICA PREMIUM CARE VILA OLIMPIA;;;;;;;;;1;1;;;2
6998704 COMPLEXO HOSPITALAR DOS ESTIVADORES - SANTOS (SP);;;;;;1;;;;;;;1
2716097 COMPLEXO HOSPITALAR IRMA DULCE O S S;;;;;;;1;2;1;;;;4
2082594 COMPLEXO HOSPITALAR MUNICIPAL;;;;;;4;3;4;5;1;;;17
6625649 COMPLEXO HOSPITALAR OITO DE DEZEMBRO UNIDADE I;;;;;1;;;2;2;;;;5
