estab_internacao;em_branco;sim_invasivo;nao_invasivo;nao;ignorado;total
2077531 A C CAMARGO CANCER CENTER;137;36;76;75;2;326
6271855 AES SANTANA;;;2;;2;4
6771084 AES TATUAPE;1;;1;1;;3
6218830 AMA CAPAO REDONDO;;;2;;;2
6143180 AMA ENGENHEIRO GOULART DR JOSE PIRES;;;3;1;;4
6135730 AMA ERMELINO MATARAZZO ALIPIO CORREA NETTO;;;1;;;1
6146295 AMA HOSPITAL IGNACIO PROENCA DE GOUVEA;4;2;6;3;1;16
6146309 AMA HOSPITALAR DR CARMINO CARICCHIO;;1;;1;;2
6148344 AMA JARDIM PERI;;1;3;5;;9
6135927 AMA PARELHEIROS;;;2;3;;5
5636469 AMA SE;;;1;1;;2
2787474 AMA UBS INTEGRADA JARDIM ICARAI QUINTANA;;;;1;;1
2077655 ASSOC AACD V CLEMENTINO;;;3;3;;6
5607442 ASSOCIACAO HOSPITAL PERSONAL CUIDADOS ESPECIAIS;3;7;29;10;;49
9373306 ASSOCIACAO HOSPITALAR CONEGO DOMENICO RANGONI;;;1;1;1;3
2200457 ASSOCIACAO MARIO PENNA - BELO HORIZONTE (MG);;1;;;;1
2091399 ASSOCIACAO NOSSA SENHORA DO PARI;;;;3;;3
6984649 BP HOSPITAL FILANTROPICO;2;7;17;12;;38
6430120 BP MIRANTE;3;11;56;53;;123
2382865 CAIS VALPARAISO II - VALPARAISO DE GOIAS (GO);;;1;;;1
2127911 CASA DE CARIDADE DE OURO FINO - OURO FINO - MG;;;1;;;1
2081946 CASA DE SAUDE;;1;1;2;;4
3008398 CASA DE SAUDE SANTOS;;;3;;;3
2271443 CASA DE SAUDE SAO JOSE;;1;;;;1
6697054 CASU IRMA DENISE - CARATINGA (MG);;;;2;;2
2078287 CENTRO DE REFERENCIA DA SAUDE DA MULHER SAO PAULO;10;4;46;14;;74
2077957 CENTRO DE REFERENCIA E TREINAMENTO DSTAIDS SAO PAULO;;;2;2;;4
2084236 CENTRO ESP EM REABILITACAO DR ARNALDO PEZZUTI CAVALCANTI MOG;;;2;1;;3
0008923 CENTRO HOSPITALAR DE SANTO ANDRE DR NEWTON DA COSTA BRANDAO;2;40;17;1;4;64
3001466 CENTRO HOSPITALAR DO SISTEMA PENITENCIARIO SAO PAULO;;3;;;;3
2191164 CENTRO MATERNO INFANTIL JUVENTINA PAULA DE JESUS - CONTAGEM (MG);;;1;;;1
2079666 CENTRO MEDICO DE CAMPINAS;;;1;1;;2
3464555 CENTRO MEDICO PMESP;10;37;219;42;22;330
9238735 CLINICA PREMIUM CARE FILIAL CAMPO BELO;;;2;1;;3
7710569 CLINICA PREMIUM CARE FILIAL ITAIM;5;;;2;;7
6032699 CLINICA PREMIUM CARE VILA OLIMPIA;;;4;6;2;12
0015369 COMPLEXO HOSPITALAR DO TRABALHADOR - CURITIBA - PR;;;2;;;2
6998704 COMPLEXO HOSPITALAR DOS ESTIVADORES - SANTOS (SP);1;1;;1;;3
2716097 COMPLEXO HOSPITALAR IRMA DULCE O S S;;3;2;;;5
2082594 COMPLEXO HOSPITALAR MUNICIPAL;;12;12;7;2;33
6625649 COMPLEXO HOSPITALAR OITO DE DEZEMBRO UNIDADE I;;3;23;9;8;43
7013981 COMPLEXO HOSPITALAR OITO DE DEZEMBRO UNIDADE II;;;;1;;1
2079410 COMPLEXO HOSPITALAR PADRE BENTO DE GUARULHOS;4;16;24;14;3;61
0026840 COMPLEXO HOSPITALAR SAO FRANCISCO - BELO HORIZONTE (MG);;;1;;;1
0158119 COMPLEXO HOSPITALAR MUNICIPAL SOROCABANA;13;14;198;55;4;284
2077574 CONJUNTO HOSPITALAR DO MANDAQUI SAO PAULO;14;218;430;319;4;985
2081695 CONJUNTO HOSPITALAR SOROCABA;;1;;1;;2
2078627 DAY HOSPITAL DE ERMELINO MATARAZZO;2;12;191;68;1;274
9491252 DR RUBENS SAVASTANO HOSPITAL REGIONAL DE SAO JOSE DOS CAMPOS - SJC - SP;8;2;1;1;;12
2080001 FAMILY HOSPITAL;1;3;10;;;14
2105365 FUNDACAO HOSPITALAR DO MUNICIPIO DE ESPINOSA;;;;1;;1
2090236 FUNDACAO PIO XII - BARRETOS (SP);;1;1;3;;5
2001586 FUNDHACRE - RIO BRANCO (AC);;;;;1;1
9946179 GREEN LINE SISTEMA DE SAUDE - OSASCO (SP);;;;;1;1
2078015 HC DA FMUSP HOSPITAL DAS CLINICAS SAO PAULO;171;900;1676;758;32;3537
2402084 HCC HOSPITAL DE CLINICA DE CONQUISTA (VITORIA DA CONQUISTA - BA);;;2;;;2
2786435 HCSVP HOSPITAL SAO VICENTE;;;3;3;;6
3654826 HDT - HOSPITAL DE DOEN€AS TROPICAIS DO TOCANTINS;;;1;;;1
2139049 HEFA;;;;1;;1
2079089 HOSP 9 DE JULHO;19;81;314;209;5;628
2082314 HOSP ALBERT SABIN;16;38;282;57;1;394
2089238 HOSP ALVORADA;28;73;600;663;1;1365
2078481 HOSP AVICCENA;23;21;119;765;16;944
2078600 HOSP DA AERONAUTICA DE SPHASP;;4;21;8;;33
2075962 HOSP DA STA CASA DE STO AMARO;2;49;147;60;1;259
0027049 HOSP DAS CLINICAS DA UNIV FED DE MINAS GERAIS EBSERH;;;;1;;1
3019012 HOSP DE CLINICAS J HELENA;41;9;47;42;;139
2088576 HOSP DE TRANSPLANT DO EST DE SP EURYCLIDES DE JESUS ZERBINI;8;34;46;56;;144
2058502 HOSP DO SERV PUB EST FCO MORATO DE OLIVEIRA SAO PAULO;807;140;1104;14;3;2068
2752077 HOSP DO SERV PUB MUNICIPAL HSPM;45;95;231;146;;517
2077469 HOSP DOM ANTONIO DE ALVARENGA;25;36;107;66;;234
2080230 HOSP E MAT MENINO JESUS;;1;;;;1
